userId,movieId,rating
1,84,3.0
1,54,4.5
1,71,4.5
1,46,4.0
1,45,5.0
1,40,4.0
1,23,5.0
1,81,4.5
1,11,3.5
1,1,2.0
1,19,3.5
1,31,4.0
1,74,4.0
1,34,4.0
1,91,3.0
1,5,4.0
1,77,3.5
1,78,5.0
1,13,4.5
1,32,4.5
1,56,3.0
2,70,4.5
2,14,3.5
2,18,2.0
2,10,5.0
2,7,3.5
2,65,4.0
2,64,4.5
2,94,4.0
2,40,4.5
2,16,3.0
2,48,4.0
2,56,4.0
2,55,3.0
2,31,2.5
2,22,5.0
2,35,4.0
2,20,3.0
2,86,5.0
2,5,5.0
2,25,4.0
2,38,5.0
2,11,3.0
2,96,3.0
2,34,4.5
2,58,4.5
2,26,4.5
2,87,3.5
2,21,5.0
3,98,4.0
3,12,4.0
3,55,4.5
3,52,4.0
3,42,4.5
3,16,4.5
3,39,5.0
3,63,3.5
3,13,3.5
3,53,2.0
3,76,4.0
3,90,1.5
3,11,4.0
3,9,4.0
3,62,3.0
3,40,4.0
3,50,1.5
3,78,1.5
3,57,4.5
3,2,3.5
3,15,2.5
3,46,4.0
3,81,4.5
3,65,3.0
3,83,4.0
3,26,2.0
3,70,2.0
3,10,4.0
3,94,4.0
3,92,4.0
3,3,4.5
3,1,5.0
3,23,4.0
3,32,3.5
4,18,3.0
4,78,2.5
4,44,4.0
4,91,4.0
4,6,4.5
4,21,4.5
4,15,4.5
4,65,3.0
4,59,2.5
4,35,4.5
4,7,4.5
4,17,5.0
4,41,3.5
4,75,3.5
4,82,4.5
4,40,3.5
4,14,5.0
4,56,4.5
4,13,3.5
4,60,4.5
4,73,4.5
4,50,2.5
4,8,5.0
4,25,4.0
4,38,4.5
4,3,3.5
4,53,5.0
4,46,3.5
4,11,1.0
4,49,5.0
4,71,2.0
5,87,3.0
5,68,3.0
5,44,5.0
5,62,4.0
5,88,3.5
5,30,4.5
5,32,5.0
5,41,5.0
5,47,2.0
5,63,3.5
5,11,2.5
5,80,3.5
5,34,2.5
5,61,4.0
5,15,3.5
5,24,3.0
5,76,3.0
5,67,3.5
5,93,3.0
5,91,4.0
5,21,1.5
6,54,5.0
6,73,3.0
6,24,4.0
6,41,4.0
6,93,4.5
6,48,4.0
6,75,4.5
6,80,4.5
6,61,2.0
6,20,1.5
6,50,4.0
6,22,3.5
6,96,3.0
6,62,4.0
6,36,3.5
6,43,4.0
6,68,4.0
6,7,4.0
6,58,3.5
6,78,4.0
6,2,3.0
6,90,4.0
6,85,3.5
7,11,3.5
